scenario,observation,estimator,cycle,C_true_factor,ESR_true_factor,C_est_factor,ESR_est_factor
load_25_to_75,O0 Mixed,E1 RLS,310,1,1,0.904758888168069,1.01345203346651
load_25_to_75,O0 Mixed,E1 RLS,311,1,1,0.904654215030409,1.01335009498063
load_25_to_75,O0 Mixed,E1 RLS,312,1,1,0.904508432752898,1.01316994753878
load_25_to_75,O0 Mixed,E1 RLS,313,1,1,0.904533001301121,1.01320610520071
load_25_to_75,O0 Mixed,E1 RLS,314,1,1,0.904570621934758,1.01326934856528
load_25_to_75,O0 Mixed,E1 RLS,315,1,1,0.904668722241123,1.01345210390312
load_25_to_75,O0 Mixed,E1 RLS,316,1,1,0.90483165506374,1.01378044399585
load_25_to_75,O0 Mixed,E1 RLS,317,1,1,0.905154724186783,1.01446999203819
load_25_to_75,O0 Mixed,E1 RLS,318,1,1,0.905180440657647,1.01452700137343
load_25_to_75,O0 Mixed,E1 RLS,319,1,1,0.905273928641881,1.01473802552287
load_25_to_75,O0 Mixed,E1 RLS,320,1,1,0.905068581833631,1.01427616791181
load_25_to_75,O0 Mixed,E1 RLS,321,1,1,0.904999357692064,1.01412483837759
load_25_to_75,O0 Mixed,E1 RLS,322,1,1,0.904759693923501,1.01363052385597
load_25_to_75,O0 Mixed,E1 RLS,323,1,1,0.904926203853725,1.01394279652966
load_25_to_75,O0 Mixed,E1 RLS,324,1,1,0.904959604958587,1.0139971074597
load_25_to_75,O0 Mixed,E1 RLS,325,1,1,0.90485086834401,1.01385345693867
load_25_to_75,O0 Mixed,E1 RLS,326,1,1,0.90489102349112,1.01389239714905
load_25_to_75,O0 Mixed,E1 RLS,327,1,1,0.904919662114682,1.01390914460501
load_25_to_75,O0 Mixed,E1 RLS,328,1,1,0.904937012704028,1.01391228610346
load_25_to_75,O0 Mixed,E1 RLS,329,1,1,0.904723841835937,1.01396055728721
load_25_to_75,O0 Mixed,E1 RLS,330,1,1,0.90459578525238,1.01404038689113
load_25_to_75,O0 Mixed,E1 RLS,331,1,1,0.904304285324713,1.01433078076481
load_25_to_75,O0 Mixed,E1 RLS,332,1,1,0.904038923375024,1.01468432035768
load_25_to_75,O0 Mixed,E1 RLS,333,1,1,0.903998699842234,1.01474944829008
load_25_to_75,O0 Mixed,E1 RLS,334,1,1,0.903872045208856,1.01498321660464
load_25_to_75,O0 Mixed,E1 RLS,335,1,1,0.904004994757057,1.01471705198849
load_25_to_75,O0 Mixed,E1 RLS,336,1,1,0.904199799836525,1.01431189525654
load_25_to_75,O0 Mixed,E1 RLS,337,1,1,0.904353145068858,1.01399367089358
load_25_to_75,O0 Mixed,E1 RLS,338,1,1,0.904478921453237,1.0137435976498
load_25_to_75,O0 Mixed,E1 RLS,339,1,1,0.90482371147873,1.01311494686367
load_25_to_75,O0 Mixed,E1 RLS,340,1,1,0.904652049327931,1.01338814670446
load_25_to_75,O0 Mixed,E1 RLS,341,1,1,0.905029835828246,1.01289459985528
load_25_to_75,O0 Mixed,E1 RLS,342,1,1,0.90520760486111,1.01271962804189
load_25_to_75,O0 Mixed,E1 RLS,343,1,1,0.905253961925711,1.01268984184587
load_25_to_75,O0 Mixed,E1 RLS,344,1,1,0.905688436398214,1.01256146477184
load_25_to_75,O0 Mixed,E1 RLS,345,1,1,0.905827974587115,1.01256772110013
load_25_to_75,O0 Mixed,E1 RLS,346,1,1,0.905576677242886,1.01247469382685
load_25_to_75,O0 Mixed,E1 RLS,347,1,1,0.905509799843052,1.01242951407459
load_25_to_75,O0 Mixed,E1 RLS,348,1,1,0.905577859185538,1.01249468525518
load_25_to_75,O0 Mixed,E1 RLS,349,1,1,0.905894045177664,1.01287864475715
load_25_to_75,O0 Mixed,E1 RLS,350,1,1,0.905961731610378,1.01297648720794
load_25_to_75,O0 Mixed,E1 RLS,351,1,1,0.906215244921717,1.01339494482843
load_25_to_75,O0 Mixed,E1 RLS,352,1,1,0.906625492051908,1.01414482116495
load_25_to_75,O0 Mixed,E1 RLS,353,1,1,0.906908131195385,1.01470327345045
load_25_to_75,O0 Mixed,E1 RLS,354,1,1,0.907055944827726,1.01501254044364
load_25_to_75,O0 Mixed,E1 RLS,355,1,1,0.907411450218909,1.01578477827569
load_25_to_75,O0 Mixed,E1 RLS,356,1,1,0.907435760342293,1.01583852409135
load_25_to_75,O0 Mixed,E1 RLS,357,1,1,0.907719438671283,1.01646318197398
load_25_to_75,O0 Mixed,E1 RLS,358,1,1,0.90762104624384,1.01625263721693
load_25_to_75,O0 Mixed,E1 RLS,359,1,1,0.907326789587846,1.01565806913013
load_25_to_75,O0 Mixed,E1 RLS,360,1,1,0.907586244382477,1.01613534370261
load_25_to_75,O0 Mixed,E1 RLS,361,1,1,0.907700091782104,1.01631725611607
load_25_to_75,O0 Mixed,E1 RLS,362,1,1,0.907626754651524,1.01622176083039
load_25_to_75,O0 Mixed,E1 RLS,363,1,1,0.907496005728834,1.01609611309038
load_25_to_75,O0 Mixed,E1 RLS,364,1,1,0.907534904116748,1.01611890651037
load_25_to_75,O0 Mixed,E1 RLS,365,1,1,0.907559263959614,1.01612356397901
load_25_to_75,O0 Mixed,E1 RLS,366,1,1,0.907757083632291,1.01608231248957
load_25_to_75,O0 Mixed,E1 RLS,367,1,1,0.907329020262743,1.01633872711132
load_25_to_75,O0 Mixed,E1 RLS,368,1,1,0.90744995736128,1.0162218182081
load_25_to_75,O0 Mixed,E1 RLS,369,1,1,0.907400136649899,1.01628648784359
load_25_to_75,O0 Mixed,E1 RLS,370,1,1,0.907490654282578,1.01614335790521
load_25_to_75,O0 Mixed,E1 RLS,371,1,1,0.907346728329587,1.01640317208345
load_25_to_75,O0 Mixed,E1 RLS,372,1,1,0.907403960845089,1.01629099837663
load_25_to_75,O0 Mixed,E1 RLS,373,1,1,0.907501088896162,1.01609312499537
load_25_to_75,O0 Mixed,E1 RLS,374,1,1,0.907559243120114,1.01597488850538
load_25_to_75,O0 Mixed,E1 RLS,375,1,1,0.907510589571013,1.01606966943664
load_25_to_75,O0 Mixed,E1 RLS,376,1,1,0.907169236207862,1.01667987565414
load_25_to_75,O0 Mixed,E1 RLS,377,1,1,0.907352191138802,1.01639437697091
load_25_to_75,O0 Mixed,E1 RLS,378,1,1,0.907078766561498,1.0167446697277
load_25_to_75,O0 Mixed,E1 RLS,379,1,1,0.907248348008499,1.01658088568996
load_25_to_75,O0 Mixed,E1 RLS,380,1,1,0.907165861494576,1.01663289366103
load_25_to_75,O0 Mixed,E1 RLS,381,1,1,0.907346921828316,1.0165804183771
load_25_to_75,O0 Mixed,E1 RLS,382,1,1,0.907727245876791,1.01659742615385
load_25_to_75,O0 Mixed,E1 RLS,383,1,1,0.907591358857573,1.01654787054
load_25_to_75,O0 Mixed,E1 RLS,384,1,1,0.907540541736736,1.01651406896876
load_25_to_75,O0 Mixed,E2 Dual EKF,1,1,1,1.06861595185569,1.32238131343424
load_25_to_75,O0 Mixed,E2 Dual EKF,2,1,1,1.06861595185569,1.32238131343424
load_25_to_75,O0 Mixed,E2 Dual EKF,3,1,1,1.05328366472994,1.46436415657709
load_25_to_75,O0 Mixed,E2 Dual EKF,4,1,1,1.05467596033386,1.45140702139288
load_25_to_75,O0 Mixed,E2 Dual EKF,5,1,1,1.05394430076314,1.45652837074537
load_25_to_75,O0 Mixed,E2 Dual EKF,6,1,1,1.05531440581112,1.45123472363696
load_25_to_75,O0 Mixed,E2 Dual EKF,7,1,1,1.04294059164118,1.47084518938609
load_25_to_75,O0 Mixed,E2 Dual EKF,8,1,1,1.05079654040562,1.46909788522535
load_25_to_75,O0 Mixed,E2 Dual EKF,9,1,1,1.04593758169463,1.46639315435897
load_25_to_75,O0 Mixed,E2 Dual EKF,10,1,1,1.03592798046759,1.4560170435086
load_25_to_75,O0 Mixed,E2 Dual EKF,11,1,1,0.987030050413527,1.38647420770816
load_25_to_75,O0 Mixed,E2 Dual EKF,12,1,1,0.960922047407403,1.33996411036519
load_25_to_75,O0 Mixed,E2 Dual EKF,13,1,1,0.933656391128973,1.28300550751985
load_25_to_75,O0 Mixed,E2 Dual EKF,14,1,1,0.910870690089041,1.2285550759199
load_25_to_75,O0 Mixed,E2 Dual EKF,15,1,1,0.892262820622216,1.17870190739565
load_25_to_75,O0 Mixed,E2 Dual EKF,16,1,1,0.890430961206237,1.17335903163825
load_25_to_75,O0 Mixed,E2 Dual EKF,17,1,1,0.885647508044318,1.15846427948826
load_25_to_75,O0 Mixed,E2 Dual EKF,18,1,1,0.874594407206108,1.12145674088476
load_25_to_75,O0 Mixed,E2 Dual EKF,19,1,1,0.871836737900578,1.11158540968405
load_25_to_75,O0 Mixed,E2 Dual EKF,20,1,1,0.867399515548335,1.09480594835399
load_25_to_75,O0 Mixed,E2 Dual EKF,21,1,1,0.865456236285309,1.08709897647445
load_25_to_75,O0 Mixed,E2 Dual EKF,22,1,1,0.863200067785574,1.07782263873165
load_25_to_75,O0 Mixed,E2 Dual EKF,23,1,1,0.861863279512576,1.07220119969668
load_25_to_75,O0 Mixed,E2 Dual EKF,24,1,1,0.864430227211031,1.08298671556885
load_25_to_75,O0 Mixed,E2 Dual EKF,25,1,1,0.864521828968031,1.08336152765208
load_25_to_75,O0 Mixed,E2 Dual EKF,26,1,1,0.862319933144792,1.07481573407166
load_25_to_75,O0 Mixed,E2 Dual EKF,27,1,1,0.8622397759735,1.07453269793632
load_25_to_75,O0 Mixed,E2 Dual EKF,28,1,1,0.861847499579355,1.07334331734104
load_25_to_75,O0 Mixed,E2 Dual EKF,29,1,1,0.859823848453736,1.0684602158609
load_25_to_75,O0 Mixed,E2 Dual EKF,30,1,1,0.859848389864933,1.06850179628971
load_25_to_75,O0 Mixed,E2 Dual EKF,31,1,1,0.858694166945787,1.06744755026035
load_25_to_75,O0 Mixed,E2 Dual EKF,32,1,1,0.859082975888056,1.06749017464934
load_25_to_75,O0 Mixed,E2 Dual EKF,33,1,1,0.859369600318747,1.06729405989727
load_25_to_75,O0 Mixed,E2 Dual EKF,34,1,1,0.859035575210267,1.06777682491832
load_25_to_75,O0 Mixed,E2 Dual EKF,35,1,1,0.858900933627535,1.06806751738885
load_25_to_75,O0 Mixed,E2 Dual EKF,36,1,1,0.857463837727173,1.07211465923727
load_25_to_75,O0 Mixed,E2 Dual EKF,37,1,1,0.855831536973728,1.0776763317982
load_25_to_75,O0 Mixed,E2 Dual EKF,38,1,1,0.854270462011025,1.08377976169146
load_25_to_75,O0 Mixed,E2 Dual EKF,39,1,1,0.854881509158309,1.08116163849359
load_25_to_75,O0 Mixed,E2 Dual EKF,40,1,1,0.85519759616099,1.07974026541168
load_25_to_75,O0 Mixed,E2 Dual EKF,41,1,1,0.855534480118131,1.07821730245917
load_25_to_75,O0 Mixed,E2 Dual EKF,42,1,1,0.857208728937445,1.07098228065037
load_25_to_75,O0 Mixed,E2 Dual EKF,43,1,1,0.8570486706818,1.07160720220232
load_25_to_75,O0 Mixed,E2 Dual EKF,44,1,1,0.855566783939701,1.07650668109538
load_25_to_75,O0 Mixed,E2 Dual EKF,45,1,1,0.855408596494644,1.07691238048654
load_25_to_75,O0 Mixed,E2 Dual EKF,46,1,1,0.85682467942463,1.07444595139808
load_25_to_75,O0 Mixed,E2 Dual EKF,47,1,1,0.858036087049532,1.0733417646244
load_25_to_75,O0 Mixed,E2 Dual EKF,48,1,1,0.857819075454961,1.07336886732593
load_25_to_75,O0 Mixed,E2 Dual EKF,49,1,1,0.860689634897225,1.0750753503673
load_25_to_75,O0 Mixed,E2 Dual EKF,50,1,1,0.860770670116577,1.07517553939373
load_25_to_75,O0 Mixed,E2 Dual EKF,51,1,1,0.862460879571541,1.07822865823995
load_25_to_75,O0 Mixed,E2 Dual EKF,52,1,1,0.862920040993322,1.07928971437548
load_25_to_75,O0 Mixed,E2 Dual EKF,53,1,1,0.863016248172565,1.07955574485053
load_25_to_75,O0 Mixed,E2 Dual EKF,54,1,1,0.863828584595423,1.0821332177206
load_25_to_75,O0 Mixed,E2 Dual EKF,55,1,1,0.86393331766573,1.08250403952223
load_25_to_75,O0 Mixed,E2 Dual EKF,56,1,1,0.863417481490406,1.08050438555879
load_25_to_75,O0 Mixed,E2 Dual EKF,57,1,1,0.862332741895549,1.07597089158764
load_25_to_75,O0 Mixed,E2 Dual EKF,58,1,1,0.861897382674615,1.07403930383417
load_25_to_75,O0 Mixed,E2 Dual EKF,59,1,1,0.862436197513369,1.07653310858177
load_25_to_75,O0 Mixed,E2 Dual EKF,60,1,1,0.863102401248561,1.07969020395805
load_25_to_75,O0 Mixed,E2 Dual EKF,61,1,1,0.863020538966131,1.07930077316117
load_25_to_75,O0 Mixed,E2 Dual EKF,62,1,1,0.862612278835024,1.07739706845739
load_25_to_75,O0 Mixed,E2 Dual EKF,63,1,1,0.861145334176193,1.07088852155713
load_25_to_75,O0 Mixed,E2 Dual EKF,64,1,1,0.860485727304046,1.06821212675183
load_25_to_75,O0 Mixed,E2 Dual EKF,65,1,1,0.859817996513811,1.06586348690487
load_25_to_75,O0 Mixed,E2 Dual EKF,66,1,1,0.860035363674217,1.06647835375688
load_25_to_75,O0 Mixed,E2 Dual EKF,67,1,1,0.859331961546525,1.06505684665342
load_25_to_75,O0 Mixed,E2 Dual EKF,68,1,1,0.859021640167737,1.0647066028536
load_25_to_75,O0 Mixed,E2 Dual EKF,69,1,1,0.859546378785765,1.06480492988965
load_25_to_75,O0 Mixed,E2 Dual EKF,70,1,1,0.859606469530405,1.06475903918752
load_25_to_75,O0 Mixed,E2 Dual EKF,71,1,1,0.859898483485237,1.06426461048161
load_25_to_75,O0 Mixed,E2 Dual EKF,72,1,1,0.860015650317195,1.0639629747412
load_25_to_75,O0 Mixed,E2 Dual EKF,73,1,1,0.85981419691592,1.06464509683212
load_25_to_75,O0 Mixed,E2 Dual EKF,74,1,1,0.859752866977323,1.06489683107163
load_25_to_75,O0 Mixed,E2 Dual EKF,75,1,1,0.860121150390491,1.06316560903404
load_25_to_75,O0 Mixed,E2 Dual EKF,76,1,1,0.86020909879528,1.06271297525195
load_25_to_75,O0 Mixed,E2 Dual EKF,77,1,1,0.86024339453701,1.06252734142053
load_25_to_75,O0 Mixed,E2 Dual EKF,78,1,1,0.86011781732394,1.06321403792978
load_25_to_75,O0 Mixed,E2 Dual EKF,79,1,1,0.85938094200531,1.06711650177122
load_25_to_75,O0 Mixed,E2 Dual EKF,80,1,1,0.8596792105629,1.06565920926509
load_25_to_75,O0 Mixed,E2 Dual EKF,81,1,1,0.859847865712621,1.06494093225905
load_25_to_75,O0 Mixed,E2 Dual EKF,82,1,1,0.859640658239128,1.06565982123792
load_25_to_75,O0 Mixed,E2 Dual EKF,83,1,1,0.860195792226263,1.06423084915275
load_25_to_75,O0 Mixed,E2 Dual EKF,84,1,1,0.860796961580307,1.06324800541446
load_25_to_75,O0 Mixed,E2 Dual EKF,85,1,1,0.860959223573043,1.06313336286932
load_25_to_75,O0 Mixed,E2 Dual EKF,86,1,1,0.86061164395475,1.06307172710028
load_25_to_75,O0 Mixed,E2 Dual EKF,87,1,1,0.8610876808059,1.06354726288852
load_25_to_75,O0 Mixed,E2 Dual EKF,88,1,1,0.860711144851784,1.06288776489295
load_25_to_75,O0 Mixed,E2 Dual EKF,89,1,1,0.861316196083683,1.06436158053309
load_25_to_75,O0 Mixed,E2 Dual EKF,90,1,1,0.861919096353338,1.06620273391169
load_25_to_75,O0 Mixed,E2 Dual EKF,91,1,1,0.861841808353516,1.06592324299884
load_25_to_75,O0 Mixed,E2 Dual EKF,92,1,1,0.862310118389993,1.06785547692455
load_25_to_75,O0 Mixed,E2 Dual EKF,93,1,1,0.863078934956229,1.07137594982816
load_25_to_75,O0 Mixed,E2 Dual EKF,94,1,1,0.862773943875411,1.06985699066926
load_25_to_75,O0 Mixed,E2 Dual EKF,95,1,1,0.863277424019713,1.07253502416132
load_25_to_75,O0 Mixed,E2 Dual EKF,96,1,1,0.864136138186498,1.07731955636854
load_25_to_75,O0 Mixed,E2 Dual EKF,97,1,1,0.863772615655736,1.075236217524
load_25_to_75,O0 Mixed,E2 Dual EKF,98,1,1,0.863571477426042,1.07407489016315
load_25_to_75,O0 Mixed,E2 Dual EKF,99,1,1,0.862885494385027,1.07018645310025
load_25_to_75,O0 Mixed,E2 Dual EKF,100,1,1,0.862618698587594,1.06874881129918
load_25_to_75,O0 Mixed,E2 Dual EKF,101,1,1,0.861970512730023,1.06556162052274
load_25_to_75,O0 Mixed,E2 Dual EKF,102,1,1,0.861653694566116,1.06421460032991
load_25_to_75,O0 Mixed,E2 Dual EKF,103,1,1,0.861660255334274,1.06423692789686
load_25_to_75,O0 Mixed,E2 Dual EKF,104,1,1,0.861550878976573,1.06397393570169
load_25_to_75,O0 Mixed,E2 Dual EKF,105,1,1,0.861994119165637,1.0645487725109
load_25_to_75,O0 Mixed,E2 Dual EKF,106,1,1,0.862056840431899,1.0645567995338
load_25_to_75,O0 Mixed,E2 Dual EKF,107,1,1,0.861633480888381,1.06500480744593
load_25_to_75,O0 Mixed,E2 Dual EKF,108,1,1,0.86136880589579,1.06559340028844
load_25_to_75,O0 Mixed,E2 Dual EKF,109,1,1,0.861568789936934,1.0649271424507
load_25_to_75,O0 Mixed,E2 Dual EKF,110,1,1,0.86091820942638,1.06775900911811
load_25_to_75,O0 Mixed,E2 Dual EKF,111,1,1,0.860845841755844,1.06813950012087
load_25_to_75,O0 Mixed,E2 Dual EKF,112,1,1,0.860754503920267,1.06868832722287
load_25_to_75,O0 Mixed,E2 Dual EKF,113,1,1,0.860772324516703,1.06857120107584
load_25_to_75,O0 Mixed,E2 Dual EKF,114,1,1,0.860310374842784,1.07176574672209
load_25_to_75,O0 Mixed,E2 Dual EKF,115,1,1,0.859794985070023,1.07537592764055
load_25_to_75,O0 Mixed,E2 Dual EKF,116,1,1,0.860374506506123,1.07143218778664
load_25_to_75,O0 Mixed,E2 Dual EKF,117,1,1,0.860323532903482,1.07175435156113
load_25_to_75,O0 Mixed,E2 Dual EKF,118,1,1,0.860422957966276,1.07119927266436
load_25_to_75,O0 Mixed,E2 Dual EKF,119,1,1,0.860699962016851,1.06991423607019
load_25_to_75,O0 Mixed,E2 Dual EKF,120,1,1,0.860782185940845,1.06962157671135
load_25_to_75,O0 Mixed,E2 Dual EKF,121,1,1,0.860796952617929,1.06958591399519
load_25_to_75,O0 Mixed,E2 Dual EKF,122,1,1,0.861759748708736,1.06836811230381
load_25_to_75,O0 Mixed,E2 Dual EKF,123,1,1,0.861796195912473,1.0683624014684
load_25_to_75,O0 Mixed,E2 Dual EKF,124,1,1,0.861402526067498,1.06801429164968
load_25_to_75,O0 Mixed,E2 Dual EKF,125,1,1,0.861475669754028,1.06814945449434
load_25_to_75,O0 Mixed,E2 Dual EKF,126,1,1,0.860781466626456,1.06625204231226
load_25_to_75,O0 Mixed,E2 Dual EKF,127,1,1,0.860091845690609,1.0638063671076
load_25_to_75,O0 Mixed,E2 Dual EKF,128,1,1,0.859308331540094,1.05927602570041
load_25_to_75,O0 Mixed,E2 Dual EKF,129,1,1,0.859214875691001,1.058648381376
load_25_to_75,O0 Mixed,E2 Dual EKF,130,1,1,0.859976087059447,1.06447688316999
load_25_to_75,O0 Mixed,E2 Dual EKF,131,1,1,0.859083915070078,1.05677622241878
load_25_to_75,O0 Mixed,E2 Dual EKF,132,1,1,0.859859208811964,1.06422168179041
load_25_to_75,O0 Mixed,E2 Dual EKF,133,1,1,0.860645685533771,1.07245527154857
load_25_to_75,O0 Mixed,E2 Dual EKF,134,1,1,0.861214886114488,1.07877187219465
load_25_to_75,O0 Mixed,E2 Dual EKF,135,1,1,0.860937247896066,1.0756356656757
load_25_to_75,O0 Mixed,E2 Dual EKF,136,1,1,0.861050238534775,1.0768633105695
load_25_to_75,O0 Mixed,E2 Dual EKF,137,1,1,0.861108575390246,1.07743066519127
load_25_to_75,O0 Mixed,E2 Dual EKF,138,1,1,0.861239098660339,1.07847641635655
load_25_to_75,O0 Mixed,E2 Dual EKF,139,1,1,0.860890409292398,1.07638251067747
load_25_to_75,O0 Mixed,E2 Dual EKF,140,1,1,0.861136890812565,1.0773648407955
load_25_to_75,O0 Mixed,E2 Dual EKF,141,1,1,0.860865925411588,1.07678388029945
load_25_to_75,O0 Mixed,E2 Dual EKF,142,1,1,0.86055534124639,1.07661017080874
load_25_to_75,O0 Mixed,E2 Dual EKF,143,1,1,0.861389983462055,1.07596761223531
load_25_to_75,O0 Mixed,E2 Dual EKF,144,1,1,0.862372981858639,1.07412447563432
load_25_to_75,O0 Mixed,E2 Dual EKF,145,1,1,0.863228086928119,1.07172758242481
load_25_to_75,O0 Mixed,E2 Dual EKF,146,1,1,0.864262656168966,1.06800560097251
load_25_to_75,O0 Mixed,E2 Dual EKF,147,1,1,0.866150060236297,1.05991220572169
load_25_to_75,O0 Mixed,E2 Dual EKF,148,1,1,0.86764027628039,1.05261325437203
load_25_to_75,O0 Mixed,E2 Dual EKF,149,1,1,0.868572284036064,1.04754002147018
load_25_to_75,O0 Mixed,E2 Dual EKF,150,1,1,0.8704877054365,1.03622393971122
load_25_to_75,O0 Mixed,E2 Dual EKF,151,1,1,0.872192668046803,1.02555110947713
load_25_to_75,O0 Mixed,E2 Dual EKF,152,1,1,0.873487327072303,1.01718644330387
load_25_to_75,O0 Mixed,E2 Dual EKF,153,1,1,0.874285974016251,1.01203273026775
load_25_to_75,O0 Mixed,E2 Dual EKF,154,1,1,0.874633721963989,1.00988326712411
load_25_to_75,O0 Mixed,E2 Dual EKF,155,1,1,0.876027390021504,1.00206592771194
load_25_to_75,O0 Mixed,E2 Dual EKF,156,1,1,0.876083038194421,1.00180049594639
load_25_to_75,O0 Mixed,E2 Dual EKF,157,1,1,0.877218017235657,0.997559113020145
load_25_to_75,O0 Mixed,E2 Dual EKF,158,1,1,0.877278617788301,0.997401139458176
load_25_to_75,O0 Mixed,E2 Dual EKF,159,1,1,0.877525896114487,0.997037674732674
load_25_to_75,O0 Mixed,E2 Dual EKF,160,1,1,0.878105982440836,0.996815805644611
load_25_to_75,O0 Mixed,E2 Dual EKF,161,1,1,0.878696059552564,0.99718468858725
load_25_to_75,O0 Mixed,E2 Dual EKF,162,1,1,0.880026359114434,0.999243207768618
load_25_to_75,O0 Mixed,E2 Dual EKF,163,1,1,0.880557091651744,1.00051453884801
load_25_to_75,O0 Mixed,E2 Dual EKF,164,1,1,0.881077634830527,1.00217498331949
load_25_to_75,O0 Mixed,E2 Dual EKF,165,1,1,0.881894591641039,1.00539895476615
load_25_to_75,O0 Mixed,E2 Dual EKF,166,1,1,0.883108490607866,1.01107673153719
load_25_to_75,O0 Mixed,E2 Dual EKF,167,1,1,0.882913262155788,1.01002243341633
load_25_to_75,O0 Mixed,E2 Dual EKF,168,1,1,0.882980824496398,1.01043573444665
load_25_to_75,O0 Mixed,E2 Dual EKF,169,1,1,0.883857351586725,1.01639392298235
load_25_to_75,O0 Mixed,E2 Dual EKF,170,1,1,0.884012909346433,1.01754661507823
load_25_to_75,O0 Mixed,E2 Dual EKF,171,1,1,0.884583352300249,1.02205181282416
load_25_to_75,O0 Mixed,E2 Dual EKF,172,1,1,0.884649100941885,1.02258934553193
load_25_to_75,O0 Mixed,E2 Dual EKF,173,1,1,0.885182303060942,1.02693470782771
load_25_to_75,O0 Mixed,E2 Dual EKF,174,1,1,0.885277517872009,1.02767178069821
load_25_to_75,O0 Mixed,E2 Dual EKF,175,1,1,0.885217675285051,1.02725733568767
load_25_to_75,O0 Mixed,E2 Dual EKF,176,1,1,0.885344048039286,1.0279821660176
load_25_to_75,O0 Mixed,E2 Dual EKF,177,1,1,0.885328801895294,1.02791704157674
load_25_to_75,O0 Mixed,E2 Dual EKF,178,1,1,0.88547406348577,1.02830371871386
load_25_to_75,O0 Mixed,E2 Dual EKF,179,1,1,0.885440998822934,1.02826982469327
load_25_to_75,O0 Mixed,E2 Dual EKF,180,1,1,0.885556722901551,1.02820556245729
load_25_to_75,O0 Mixed,E2 Dual EKF,181,1,1,0.885616458334725,1.0280840636302
load_25_to_75,O0 Mixed,E2 Dual EKF,182,1,1,0.886050632635483,1.02661009605606
load_25_to_75,O0 Mixed,E2 Dual EKF,183,1,1,0.886105646659871,1.02635472321625
load_25_to_75,O0 Mixed,E2 Dual EKF,184,1,1,0.886498218539217,1.02408345932814
load_25_to_75,O0 Mixed,E2 Dual EKF,185,1,1,0.886815373317085,1.02191720784254
load_25_to_75,O0 Mixed,E2 Dual EKF,186,1,1,0.887076617989792,1.0198865945737
load_25_to_75,O0 Mixed,E2 Dual EKF,187,1,1,0.887157984962019,1.01918778010343
load_25_to_75,O0 Mixed,E2 Dual EKF,188,1,1,0.887311995595304,1.01776733582742
load_25_to_75,O0 Mixed,E2 Dual EKF,189,1,1,0.887590445688216,1.01509601019909
load_25_to_75,O0 Mixed,E2 Dual EKF,190,1,1,0.88775372898494,1.01352702342303
load_25_to_75,O0 Mixed,E2 Dual EKF,191,1,1,0.888091383895198,1.01042269954682
load_25_to_75,O0 Mixed,E2 Dual EKF,192,1,1,0.888314893924813,1.00856093753167
load_25_to_75,O0 Mixed,E2 Dual EKF,193,1,1,0.888697370723951,1.00585368350123
load_25_to_75,O0 Mixed,E2 Dual EKF,194,1,1,0.888985349382181,1.00425058846179
load_25_to_75,O0 Mixed,E2 Dual EKF,195,1,1,0.889327274195997,1.00290172044613
load_25_to_75,O0 Mixed,E2 Dual EKF,196,1,1,0.889332240063362,1.0028901064413
load_25_to_75,O0 Mixed,E2 Dual EKF,197,1,1,0.889768970165815,1.00252959283211
load_25_to_75,O0 Mixed,E2 Dual EKF,198,1,1,0.890018501863236,1.00266957057881
load_25_to_75,O0 Mixed,E2 Dual EKF,199,1,1,0.890538550493428,1.00361571722762
load_25_to_75,O0 Mixed,E2 Dual EKF,200,1,1,0.891028107703805,1.00506820247761
load_25_to_75,O0 Mixed,E2 Dual EKF,201,1,1,0.891275336428797,1.00606475172711
load_25_to_75,O0 Mixed,E2 Dual EKF,202,1,1,0.891421203459986,1.00679969968581
load_25_to_75,O0 Mixed,E2 Dual EKF,203,1,1,0.892286680450186,1.01199750449919
load_25_to_75,O0 Mixed,E2 Dual EKF,204,1,1,0.892028459345835,1.01020253756731
load_25_to_75,O0 Mixed,E2 Dual EKF,205,1,1,0.89266795673698,1.01523831163509
load_25_to_75,O0 Mixed,E2 Dual EKF,206,1,1,0.892818909308773,1.01655933031078
load_25_to_75,O0 Mixed,E2 Dual EKF,207,1,1,0.893232773176317,1.02050895226972
load_25_to_75,O0 Mixed,E2 Dual EKF,208,1,1,0.89311639726884,1.01932438159862
load_25_to_75,O0 Mixed,E2 Dual EKF,209,1,1,0.893124171855196,1.01940647039476
load_25_to_75,O0 Mixed,E2 Dual EKF,210,1,1,0.892975153504089,1.01783252819077
load_25_to_75,O0 Mixed,E2 Dual EKF,211,1,1,0.892977143459028,1.01785260074376
load_25_to_75,O0 Mixed,E2 Dual EKF,212,1,1,0.892814462410969,1.01637466351561
load_25_to_75,O0 Mixed,E2 Dual EKF,213,1,1,0.892437573946261,1.01351311116083
load_25_to_75,O0 Mixed,E2 Dual EKF,214,1,1,0.892543594884818,1.01411916804603
load_25_to_75,O0 Mixed,E2 Dual EKF,215,1,1,0.892654958384268,1.01452158637122
load_25_to_75,O0 Mixed,E2 Dual EKF,216,1,1,0.892636106252466,1.01449440806456
load_25_to_75,O0 Mixed,E2 Dual EKF,217,1,1,0.892614120304631,1.01450945300667
load_25_to_75,O0 Mixed,E2 Dual EKF,218,1,1,0.892349122607266,1.01522420312699
load_25_to_75,O0 Mixed,E2 Dual EKF,219,1,1,0.89272842081707,1.01349185978908
load_25_to_75,O0 Mixed,E2 Dual EKF,220,1,1,0.892765934479041,1.01325588159598
